,essay_id,score,Prompt Adherence,Narrativity,Language,Word Choice,Sentence Fluency,Organization,Conventions,Content
10975,18252,0.4666666666666667,,,0.3333333333333333,,,0.6666666666666666,0.3333333333333333,0.6666666666666666
10976,18253,0.4,,,0.6666666666666666,,,1.0,0.6666666666666666,0.3333333333333333
10977,18254,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.3333333333333333
10978,18257,0.6666666666666666,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
10979,18258,0.3,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.3333333333333333
10980,18259,0.3,,,0.6666666666666666,,,0.3333333333333333,0.3333333333333333,0.3333333333333333
10981,18260,0.43333333333333335,,,0.6666666666666666,,,0.3333333333333333,1.0,0.0
10982,18261,0.6666666666666666,,,1.0,,,0.6666666666666666,1.0,0.6666666666666666
10983,18265,0.5,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
10984,18266,0.7,,,1.0,,,1.0,1.0,1.0
10985,18267,0.36666666666666664,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.0
10986,18268,0.26666666666666666,,,0.6666666666666666,,,0.3333333333333333,0.3333333333333333,0.0
10987,18269,0.4666666666666667,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
10988,18271,0.6666666666666666,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
10989,18272,0.36666666666666664,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
10990,18273,0.6,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
10991,18276,0.6,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
10992,18277,0.6,,,0.6666666666666666,,,1.0,0.6666666666666666,0.6666666666666666
10993,18278,0.43333333333333335,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.3333333333333333
10994,18279,0.7666666666666666,,,1.0,,,1.0,1.0,1.0
10995,18280,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
10996,18281,0.8,,,1.0,,,1.0,1.0,1.0
10997,18282,0.6666666666666666,,,0.6666666666666666,,,1.0,0.6666666666666666,1.0
10998,18283,0.6666666666666666,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
10999,18284,0.36666666666666664,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.0
11000,18285,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11001,18286,0.6666666666666666,,,1.0,,,1.0,1.0,1.0
11002,18287,0.6,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11003,18288,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.3333333333333333
11004,18289,0.5666666666666667,,,0.6666666666666666,,,1.0,0.6666666666666666,0.6666666666666666
11005,18290,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.3333333333333333
11006,18291,0.7333333333333333,,,0.6666666666666666,,,1.0,1.0,1.0
11007,18292,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11008,18293,0.36666666666666664,,,0.3333333333333333,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11009,18295,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11010,18296,0.26666666666666666,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.3333333333333333
11011,18297,0.7,,,1.0,,,1.0,1.0,1.0
11012,18298,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11013,18301,0.4666666666666667,,,0.3333333333333333,,,0.6666666666666666,0.3333333333333333,0.6666666666666666
11014,18302,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11015,18303,0.6,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11016,18304,0.43333333333333335,,,0.6666666666666666,,,0.6666666666666666,1.0,0.0
11017,18307,0.6333333333333333,,,0.6666666666666666,,,1.0,1.0,0.6666666666666666
11018,18308,0.4,,,0.3333333333333333,,,0.3333333333333333,1.0,0.3333333333333333
11019,18309,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11020,18310,0.23333333333333334,,,0.6666666666666666,,,0.3333333333333333,0.3333333333333333,0.0
11021,18311,0.8,,,1.0,,,1.0,1.0,1.0
11022,18312,0.7,,,1.0,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11023,18317,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11024,18318,0.4666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.0
11025,18319,0.8,,,1.0,,,1.0,1.0,1.0
11026,18320,0.4,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.0
11027,18321,0.4666666666666667,,,0.6666666666666666,,,0.6666666666666666,1.0,0.3333333333333333
11028,18322,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11029,18324,0.8,,,1.0,,,1.0,1.0,1.0
11030,18325,0.43333333333333335,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11031,18326,0.36666666666666664,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11032,18327,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,1.0
11033,18329,0.4666666666666667,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.0
11034,18331,0.3333333333333333,,,0.3333333333333333,,,0.6666666666666666,0.6666666666666666,0.3333333333333333
11035,18332,0.7333333333333333,,,1.0,,,1.0,1.0,1.0
11036,18335,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11037,18336,0.6333333333333333,,,1.0,,,1.0,1.0,1.0
11038,18337,0.7,,,1.0,,,1.0,0.6666666666666666,1.0
11039,18338,0.6666666666666666,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11040,18339,0.8,,,1.0,,,1.0,1.0,1.0
11041,18340,0.5333333333333333,,,0.6666666666666666,,,1.0,0.6666666666666666,1.0
11042,18341,0.7333333333333333,,,1.0,,,1.0,1.0,0.6666666666666666
11043,18342,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11044,18343,0.43333333333333335,,,0.6666666666666666,,,0.3333333333333333,1.0,0.3333333333333333
11045,18344,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11046,18345,0.6333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,1.0
11047,18346,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11048,18347,0.4666666666666667,,,0.3333333333333333,,,0.3333333333333333,0.6666666666666666,0.6666666666666666
11049,18348,0.16666666666666666,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.3333333333333333
11050,18349,0.6333333333333333,,,0.6666666666666666,,,0.6666666666666666,1.0,1.0
11051,18350,0.4,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.3333333333333333
11052,18352,0.5666666666666667,,,0.6666666666666666,,,0.3333333333333333,1.0,0.6666666666666666
11053,18354,0.36666666666666664,,,0.6666666666666666,,,0.3333333333333333,0.3333333333333333,0.3333333333333333
11054,18356,0.5666666666666667,,,0.6666666666666666,,,1.0,0.6666666666666666,0.6666666666666666
11055,18357,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11056,18358,0.5,,,0.3333333333333333,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11057,18361,0.3,,,0.3333333333333333,,,0.3333333333333333,0.6666666666666666,0.0
11058,18366,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11059,18367,0.6,,,0.6666666666666666,,,1.0,0.6666666666666666,1.0
11060,18368,0.5,,,0.6666666666666666,,,0.6666666666666666,0.3333333333333333,0.6666666666666666
11061,18369,0.6666666666666666,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11062,18370,0.26666666666666666,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.3333333333333333
11063,18373,0.4666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11064,18374,0.26666666666666666,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.3333333333333333
11065,18375,0.26666666666666666,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.3333333333333333
11066,18376,0.43333333333333335,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11067,18377,0.8,,,1.0,,,1.0,1.0,1.0
11068,18378,0.6,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11069,18379,0.36666666666666664,,,0.3333333333333333,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11070,18380,0.6,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11071,18381,0.6666666666666666,,,1.0,,,1.0,1.0,1.0
11072,18383,0.36666666666666664,,,0.3333333333333333,,,0.6666666666666666,0.3333333333333333,0.3333333333333333
11073,18386,0.7666666666666666,,,1.0,,,1.0,1.0,1.0
11074,18387,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11075,18388,0.7333333333333333,,,0.6666666666666666,,,1.0,1.0,0.6666666666666666
11076,18389,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11077,18390,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11078,18391,0.6333333333333333,,,0.6666666666666666,,,1.0,1.0,0.6666666666666666
11079,18393,0.6666666666666666,,,0.6666666666666666,,,1.0,1.0,0.6666666666666666
11080,18395,0.8,,,1.0,,,1.0,1.0,1.0
11081,18396,0.5666666666666667,,,1.0,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11082,18398,0.6333333333333333,,,1.0,,,0.6666666666666666,1.0,0.6666666666666666
11083,18399,0.7333333333333333,,,0.6666666666666666,,,1.0,0.6666666666666666,1.0
11084,18401,0.6,,,0.6666666666666666,,,1.0,0.6666666666666666,1.0
11085,18402,0.26666666666666666,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.0
11086,18403,0.4,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11087,18404,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11088,18405,0.4666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11089,18406,0.6,,,0.6666666666666666,,,1.0,0.6666666666666666,1.0
11090,18408,0.8,,,1.0,,,1.0,1.0,1.0
11091,18409,0.4666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11092,18411,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11093,18412,0.4666666666666667,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11094,18413,0.6,,,0.6666666666666666,,,1.0,0.3333333333333333,1.0
11095,18414,0.26666666666666666,,,0.3333333333333333,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11096,18415,0.4666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.3333333333333333,0.6666666666666666
11097,18416,0.6333333333333333,,,0.6666666666666666,,,1.0,1.0,1.0
11098,18417,0.3333333333333333,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11099,18418,0.6,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11100,18419,0.7666666666666666,,,1.0,,,1.0,1.0,1.0
11101,18421,0.4666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11102,18422,0.7666666666666666,,,0.6666666666666666,,,1.0,1.0,1.0
11103,18423,0.6,,,0.6666666666666666,,,1.0,1.0,0.6666666666666666
11104,18424,0.5666666666666667,,,0.6666666666666666,,,0.3333333333333333,1.0,0.3333333333333333
11105,18426,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11106,18427,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11107,18429,0.5,,,0.6666666666666666,,,0.6666666666666666,1.0,0.0
11108,18430,0.6333333333333333,,,0.6666666666666666,,,1.0,0.6666666666666666,1.0
11109,18432,0.5,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11110,18434,0.5666666666666667,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.6666666666666666
11111,18435,0.6,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11112,18436,0.26666666666666666,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.3333333333333333
11113,18441,0.26666666666666666,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.0
11114,18442,0.7666666666666666,,,1.0,,,1.0,1.0,1.0
11115,18444,0.4,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11116,18445,0.3,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.0
11117,18446,0.23333333333333334,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.0
11118,18448,0.6333333333333333,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11119,18449,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11120,18450,0.6666666666666666,,,0.6666666666666666,,,1.0,1.0,0.6666666666666666
11121,18453,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11122,18454,0.8,,,1.0,,,1.0,1.0,1.0
11123,18455,0.23333333333333334,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.3333333333333333
11124,18456,0.36666666666666664,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.0
11125,18458,0.7,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11126,18459,0.6,,,0.6666666666666666,,,1.0,0.6666666666666666,1.0
11127,18460,0.5,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11128,18464,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11129,18466,0.4,,,0.6666666666666666,,,0.3333333333333333,0.3333333333333333,0.3333333333333333
11130,18468,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.3333333333333333
11131,18471,0.6666666666666666,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11132,18472,0.4666666666666667,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11133,18473,0.8,,,1.0,,,1.0,1.0,1.0
11134,18474,0.7333333333333333,,,0.6666666666666666,,,1.0,0.6666666666666666,1.0
11135,18476,0.6666666666666666,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11136,18477,0.7333333333333333,,,1.0,,,1.0,0.6666666666666666,1.0
11137,18478,0.4666666666666667,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11138,18479,0.7666666666666666,,,1.0,,,1.0,0.6666666666666666,1.0
11139,18480,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11140,18481,0.3,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.3333333333333333
11141,18482,0.8,,,1.0,,,1.0,1.0,1.0
11142,18484,0.4,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11143,18485,0.5333333333333333,,,0.6666666666666666,,,1.0,1.0,0.6666666666666666
11144,18488,0.3,,,0.6666666666666666,,,0.3333333333333333,0.3333333333333333,0.3333333333333333
11145,18489,0.7,,,1.0,,,1.0,1.0,1.0
11146,18490,0.4666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11147,18491,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11148,18492,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11149,18494,0.6,,,1.0,,,1.0,0.6666666666666666,0.6666666666666666
11150,18495,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11151,18496,0.2,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.0
11152,18497,0.6,,,1.0,,,1.0,1.0,1.0
11153,18498,0.6,,,0.6666666666666666,,,1.0,1.0,0.6666666666666666
11154,18499,0.8,,,1.0,,,1.0,1.0,1.0
11155,18500,0.6666666666666666,,,1.0,,,1.0,1.0,1.0
11156,18503,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11157,18504,0.16666666666666666,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.0
11158,18505,0.43333333333333335,,,0.3333333333333333,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11159,18506,0.4,,,0.3333333333333333,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11160,18507,0.7333333333333333,,,0.6666666666666666,,,1.0,1.0,0.6666666666666666
11161,18508,0.6,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11162,18509,0.36666666666666664,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.0
11163,18510,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11164,18512,0.4,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.3333333333333333
11165,18513,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11166,18514,0.43333333333333335,,,0.3333333333333333,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11167,18515,0.8,,,1.0,,,1.0,1.0,1.0
11168,18516,0.4666666666666667,,,0.3333333333333333,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11169,18517,0.4666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11170,18518,0.4,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11171,18519,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11172,18520,0.6333333333333333,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11173,18521,0.6666666666666666,,,1.0,,,1.0,1.0,1.0
11174,18522,0.26666666666666666,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.3333333333333333
11175,18523,0.7,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11176,18524,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11177,18525,0.7,,,1.0,,,0.6666666666666666,1.0,0.6666666666666666
11178,18528,0.7666666666666666,,,1.0,,,1.0,0.6666666666666666,1.0
11179,18530,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11180,18531,0.3,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.6666666666666666
11181,18533,0.3,,,0.3333333333333333,,,0.6666666666666666,0.3333333333333333,0.3333333333333333
11182,18534,0.6666666666666666,,,1.0,,,1.0,1.0,1.0
11183,18535,0.3333333333333333,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11184,18536,0.8,,,1.0,,,1.0,1.0,1.0
11185,18537,0.3333333333333333,,,0.3333333333333333,,,0.6666666666666666,0.6666666666666666,0.3333333333333333
11186,18538,0.6,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11187,18539,0.3333333333333333,,,0.6666666666666666,,,0.3333333333333333,0.3333333333333333,0.3333333333333333
11188,18540,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11189,18541,0.7666666666666666,,,1.0,,,1.0,0.6666666666666666,1.0
11190,18542,0.7666666666666666,,,0.6666666666666666,,,1.0,1.0,1.0
11191,18544,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11192,18545,0.4,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.0
11193,18548,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,0.6666666666666666,0.0
11194,18550,0.43333333333333335,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.3333333333333333
11195,18551,0.3,,,0.3333333333333333,,,0.3333333333333333,0.6666666666666666,0.0
11196,18552,0.36666666666666664,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11197,18553,0.36666666666666664,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11198,18556,0.6666666666666666,,,1.0,,,0.6666666666666666,1.0,0.6666666666666666
11199,18557,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11200,18558,0.7666666666666666,,,1.0,,,1.0,1.0,1.0
11201,18559,0.6333333333333333,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11202,18560,0.7666666666666666,,,1.0,,,1.0,1.0,1.0
11203,18561,0.6333333333333333,,,1.0,,,1.0,0.6666666666666666,1.0
11204,18563,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11205,18564,0.5,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.3333333333333333
11206,18565,0.43333333333333335,,,0.6666666666666666,,,0.6666666666666666,1.0,0.0
11207,18566,0.8,,,1.0,,,1.0,1.0,1.0
11208,18567,0.8,,,1.0,,,1.0,1.0,1.0
11209,18569,0.7333333333333333,,,0.6666666666666666,,,1.0,1.0,0.6666666666666666
11210,18570,0.8,,,1.0,,,1.0,1.0,1.0
11211,18571,0.43333333333333335,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.3333333333333333
11212,18572,0.43333333333333335,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11213,18573,0.7333333333333333,,,0.6666666666666666,,,1.0,1.0,0.6666666666666666
11214,18574,0.4,,,0.3333333333333333,,,0.6666666666666666,0.3333333333333333,0.6666666666666666
11215,18575,0.5,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.3333333333333333
11216,18576,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11217,18577,0.6,,,1.0,,,1.0,0.6666666666666666,0.6666666666666666
11218,18579,0.6,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11219,18580,0.7333333333333333,,,0.6666666666666666,,,1.0,1.0,0.6666666666666666
11220,18581,0.6333333333333333,,,0.6666666666666666,,,1.0,0.6666666666666666,0.6666666666666666
11221,18583,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11222,18584,0.7,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11223,18586,0.36666666666666664,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.0
11224,18588,0.7666666666666666,,,1.0,,,1.0,1.0,0.6666666666666666
11225,18590,0.5,,,1.0,,,0.3333333333333333,1.0,0.3333333333333333
11226,18594,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11227,18595,0.36666666666666664,,,0.3333333333333333,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11228,18596,0.7666666666666666,,,0.6666666666666666,,,1.0,1.0,1.0
11229,18597,0.6,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11230,18600,0.8,,,1.0,,,1.0,1.0,1.0
11231,18603,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11232,18604,0.7,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11233,18606,0.5333333333333333,,,0.6666666666666666,,,1.0,0.6666666666666666,0.6666666666666666
11234,18607,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11235,18608,0.5333333333333333,,,0.6666666666666666,,,1.0,0.6666666666666666,1.0
11236,18609,0.36666666666666664,,,0.6666666666666666,,,0.3333333333333333,1.0,0.0
11237,18610,0.3333333333333333,,,0.3333333333333333,,,0.6666666666666666,0.3333333333333333,0.6666666666666666
11238,18612,0.4,,,0.3333333333333333,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11239,18613,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11240,18614,0.6,,,0.6666666666666666,,,1.0,0.6666666666666666,1.0
11241,18615,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11242,18616,0.8,,,1.0,,,1.0,1.0,1.0
11243,18617,0.7,,,0.6666666666666666,,,1.0,0.6666666666666666,1.0
11244,18618,0.6333333333333333,,,0.6666666666666666,,,1.0,0.6666666666666666,0.6666666666666666
11245,18619,0.6,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11246,18620,0.5,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.6666666666666666
11247,18622,0.36666666666666664,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.3333333333333333
11248,18624,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,1.0
11249,18626,0.4666666666666667,,,0.6666666666666666,,,0.6666666666666666,1.0,0.0
11250,18627,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11251,18628,0.6333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11252,18629,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11253,18630,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11254,18632,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11255,18633,0.36666666666666664,,,0.3333333333333333,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11256,18634,0.3,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.0
11257,18635,0.4666666666666667,,,0.3333333333333333,,,0.6666666666666666,0.3333333333333333,0.6666666666666666
11258,18636,0.8,,,1.0,,,1.0,1.0,1.0
11259,18637,0.7,,,0.6666666666666666,,,1.0,1.0,0.6666666666666666
11260,18638,0.43333333333333335,,,0.3333333333333333,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11261,18639,0.4666666666666667,,,0.3333333333333333,,,0.6666666666666666,0.6666666666666666,0.3333333333333333
11262,18640,0.6,,,0.6666666666666666,,,1.0,0.6666666666666666,1.0
11263,18641,0.5666666666666667,,,0.6666666666666666,,,1.0,1.0,0.0
11264,18642,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11265,18643,0.5,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.3333333333333333
11266,18644,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
